key,name,id,time,time_ist,family,rank,direction,ai_ran,order_attempted,order_submitted,reason,spread,rvol,activity_rank,activity_hotness,activity_volume_pace,activity_volume_percentile,activity_realized_volatility_percent,activity_volatility_percentile,activity_traded_value_5m,activity_traded_value_percentile,activity_trend_efficiency,activity_market_return_5m_percent,activity_relative_strength_5m_percent,activity_relative_strength_percentile,prior_minutes,pre_return_5,pre_efficiency_5,pre_range_5,pre_return_15,pre_efficiency_15,pre_range_15,volume_ratio_3_to_12,proxy_entry_time,proxy_entry,return_5,abs_return_5,direction_return_5,max_excursion_5,range_5,return_15,abs_return_15,direction_return_15,max_excursion_15,range_15,return_30,abs_return_30,direction_return_30,max_excursion_30,range_30,half_hour
BSE_EQ|509488,Graphite,4304cf65308756a5cb752909,1788928496.802831,10:04:56,VWAP_REVERSION,3,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.13319,86.72644796452968,3,98.8137,86.72644796452968,99.69244288224957,1.2624507760018504,98.81370826010544,26387580.799999714,90.90509666080844,0.004032258064517109,-0.0598910871207237,0.4610772025925455,90.6414762741652,15,0.17401392111369152,0.17647058823529413,0.822235089751016,1.2843821476746342,0.3254086181277887,2.5998841922408853,0.5632046134631987,1788928500,859.75,0.1686536783948922,0.1686536783948922,-0.1686536783948922,0.535039255597558,0.9712125617912126,-0.6862460017446947,0.6862460017446947,0.6862460017446947,1.3434137830764747,2.0703692933992324,0.16283803431229593,0.16283803431229593,-0.16283803431229593,1.3434137830764747,2.0703692933992324,993849
BSE_EQ|509488,Graphite,d62c07d454db7207aef54032,1788928899.501424,10:11:39,VWAP_REVERSION,4,SHORT,False,False,False,account_analysis_capacity_in_use,0.09852,75.49152147425953,4,98.6136,75.49152147425953,99.59749552772809,1.2689767064549826,98.61359570661897,16835015.19999981,87.9695885509839,0.054755043227660984,-0.07335417867264724,0.8205812656545477,97.5402504472272,15,0.2032166289264392,0.16129032258064652,0.9097230270019727,-0.1273148148148162,0.03859649122807113,1.7151465986788814,0.5030738614037089,1788928920,865.0,-1.6184971098265888,1.6184971098265888,1.6184971098265888,1.6184971098265888,1.7109826589595367,-1.485549132947983,1.485549132947983,1.485549132947983,1.9421965317919065,2.0346820809248545,-1.098265895953754,1.098265895953754,1.098265895953754,1.9421965317919065,2.0346820809248545,993849
BSE_EQ|509488,Graphite,3fcd189d941b42b44537651c,1788929208.623626,10:16:48,VWAP_REVERSION,4,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.13482,72.7709280839933,4,98.4945,72.7709280839933,99.49817518248175,1.5005861664712725,98.49452554744525,23687552.950000286,91.01277372262774,0.10227272727272389,0.04773761894525681,-1.2064861705095673,98.76824817518248,15,-1.0841208185981777,0.6849816849816992,1.5121322236549029,-0.7965579394150879,0.18193891102257817,1.764154260930718,1.2938289169482484,1788929220,851.0,0.2937720329024618,0.2937720329024618,-0.2937720329024618,0.4230317273795636,0.7520564042303168,1.5863689776733247,1.5863689776733247,-1.5863689776733247,1.5863689776733247,1.915393654524078,0.5875440658049458,0.5875440658049458,-0.5875440658049458,1.5863689776733247,1.915393654524078,993849
BSE_EQ|509488,Graphite,431e12e6b1e8835e20f0b054,1788930175.263697,10:32:55,VWAP_REVERSION,1,SHORT,False,False,False,account_analysis_capacity_in_use,0.06963,68.92069995844747,1,99.3049,68.92069995844747,99.4902687673772,1.724638522733874,99.30491195551437,18709587.950000525,88.92493049119555,0.20855614973262215,-0.06794401413235494,1.0235073861572086,99.11955514365152,15,1.4969181097739925,0.7703927492447151,1.7177559282822468,1.5863689776733247,0.48387096774193783,1.8854829381145117,1.7449208013374518,1788930180,861.45,-0.8648209414359509,0.8648209414359509,0.8648209414359509,0.8648209414359509,1.1724418132218806,-0.37146671310001045,0.37146671310001045,0.37146671310001045,0.9809042892797049,1.2885251610656345,-0.31922920657031506,0.31922920657031506,0.31922920657031506,0.9809042892797049,1.2885251610656345,993850
BSE_EQ|509488,Graphite,be68f280f08991b34d296439,1788930480.571797,10:38:00,VWAP_REVERSION,1,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.09947,67.16745188308839,1,98.4793,67.16745188308839,99.5852534562212,1.182669789227169,98.47926267281106,19775422.05000019,91.47465437788019,0.6666666666666712,-0.060548395467514206,-0.804272545968442,98.11059907834101,15,-0.8648209414359509,0.7641025641025687,1.182669789227169,0.0,0.0,1.7388758782201432,1.194425543711096,1788930540,853.45,0.369090163454211,0.369090163454211,-0.369090163454211,0.5507059581697726,0.6034331243775282,0.6444431425391084,0.6444431425391084,-0.6444431425391084,0.8260589372546701,0.8787861034624256,0.45111019977737143,0.45111019977737143,-0.45111019977737143,1.2361591188704724,1.288886285078228,993850
BSE_EQ|509488,Graphite,419bea65f7c364ed1b68aeb2,1788930484.378021,10:38:04,VOLATILITY_IGNITION,1,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.10539,67.16927248693777,1,98.2854,67.16927248693777,99.58294717330863,1.182669789227169,98.28544949026877,20164741.55000019,91.51992585727525,0.6666666666666666,-0.06346788525005986,-0.7552998982700557,97.72937905468025,15,-0.8648209414359509,0.7641025641025687,1.182669789227169,0.0,0.0,1.7388758782201432,1.194425543711096,1788930540,853.45,0.369090163454211,0.369090163454211,-0.369090163454211,0.5507059581697726,0.6034331243775282,0.6444431425391084,0.6444431425391084,-0.6444431425391084,0.8260589372546701,0.8787861034624256,0.45111019977737143,0.45111019977737143,-0.45111019977737143,1.2361591188704724,1.288886285078228,993850
BSE_EQ|509488,Graphite,73558b332f90a5ae05a9082b,1788930624.288755,10:40:24,OPENING_RANGE_ACCEPTANCE,4,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.11678,67.00312483893948,4,97.7146,67.00312483893948,99.58022388059702,1.004320915566977,97.71455223880598,16860836.350000143,89.03917910447761,0.5135135135135014,-0.08453302826175726,-0.5306016049787335,95.10261194029852,15,-0.8244788945015458,0.8452380952381002,1.0538024705813478,0.06444053895722224,0.01748807631160438,1.7387740764592265,1.6849701435649853,1788930660,855.0,0.16374269005847708,0.16374269005847708,0.16374269005847708,0.36842105263157343,0.4619883040935524,0.5087719298245696,0.5087719298245696,0.5087719298245696,0.6491228070175437,0.7426900584795226,0.4269005847953089,0.4269005847953089,0.4269005847953089,1.0526315789473717,1.1461988304093507,993850
BSE_EQ|509488,Graphite,5ee19551e2d43d8650b95563,1788935330.180567,11:58:50,VWAP_REVERSION,4,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.15789,48.61283782571332,4,98.4135,48.61283782571332,99.5673076923077,0.9298245614035141,98.41346153846153,10034307.400000095,85.8173076923077,0.3355704697986506,0.0,-0.5813953488372093,98.41346153846153,15,0.12800372374468516,0.25000000000000644,0.24405834156544934,0.36157928500613057,0.22794117647059334,0.598524028124829,3.0175438596491224,1788935340,856.0,-0.1343457943925208,0.1343457943925208,0.1343457943925208,0.3446261682243046,0.4088785046729049,0.45560747663551115,0.45560747663551115,-0.45560747663551115,0.5841121495327117,0.9287383177570163,0.27453271028037296,0.27453271028037296,-0.27453271028037296,0.5841121495327117,0.9287383177570163,993852
BSE_EQ|509488,Graphite,e64d2bb9474e3e4727105efd,1788935883.330915,12:08:03,VWAP_REVERSION,6,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.11647,48.29118008736731,6,97.447,48.29118008736731,99.56647398843931,0.7628697880270287,97.44701348747591,1941310.399999857,62.957610789980734,0.44444444444444603,-0.010214744439351959,0.5547431126107879,98.21772639691714,15,0.5445283681714264,0.7948717948717879,0.7628697880270287,-0.08727526618955705,0.043478260869565216,1.1472163987887285,0.1653912614169341,1788935940,860.0,-0.0116279069767522,0.0116279069767522,0.0116279069767522,0.16279069767441978,0.27906976744185297,-0.052325581395351595,0.052325581395351595,0.052325581395351595,0.16860465116279588,0.28488372093022907,0.11627906976743319,0.11627906976743319,-0.11627906976743319,0.34883720930232176,0.5406976744185998,993853
BSE_EQ|509488,Graphite,c0520e5d4a6b482e8e0f7c41,1788935904.020798,12:08:24,OPENING_RANGE_ACCEPTANCE,6,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.09904,48.27960985770764,6,97.381,48.27960985770764,99.57142857142857,0.7453994875378629,97.38095238095238,1912290.0,63.476190476190474,0.5,-0.014712411638950046,0.4357650432179001,96.52380952380952,15,0.5445283681714264,0.7948717948717879,0.7628697880270287,-0.08727526618955705,0.043478260869565216,1.1472163987887285,0.1653912614169341,1788935940,860.0,-0.0116279069767522,0.0116279069767522,-0.0116279069767522,0.16279069767441978,0.27906976744185297,-0.052325581395351595,0.052325581395351595,-0.052325581395351595,0.16860465116279588,0.28488372093022907,0.11627906976743319,0.11627906976743319,0.11627906976743319,0.34883720930232176,0.5406976744185998,993853
BSE_EQ|509488,Graphite,85d517792a397414ed1822e5,1788938343.663428,12:49:03,VWAP_REVERSION,6,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.15152,45.585412098734025,6,96.7028,45.585412098734025,99.45866141732283,0.7808857808857862,96.70275590551181,9229606.400000095,85.48228346456693,0.6598639455782324,0.004907945986457338,-0.24326618097279004,86.95866141732283,15,-0.11627906976744429,0.14925373134328257,0.7101280558789317,0.0,0.0,0.7101280558789317,4.609115022908126,1788938400,856.5,0.20431990659661725,0.20431990659661725,-0.20431990659661725,0.26853473438410713,0.26853473438410713,-0.058377116170460486,0.058377116170460486,0.058377116170460486,0.28604786923527303,0.4611792177466545,0.14010507880910517,0.14010507880910517,-0.14010507880910517,0.3502626970227629,0.5253940455341444,993854
BSE_EQ|509488,Graphite,2e150b5a634b4bac139d2e60,1788938478.040019,12:51:18,OPENING_RANGE_ACCEPTANCE,3,LONG,False,False,False,account_analysis_capacity_in_use,0.07569,45.40020315019977,3,99.3526,45.40020315019977,99.45219123505976,1.1236609222170577,99.35258964143426,9647338.549999952,85.70717131474103,0.7391304347826302,0.0,-0.2033583173551798,84.61155378486056,15,-0.3716392776261457,0.3368421052631467,1.1249052864720046,-0.24999999999999467,0.13149847094801248,1.1249052864720046,0.8082930985515477,1788938520,858.75,-0.029112081513826826,0.029112081513826826,-0.029112081513826826,0.2037845705967989,0.2037845705967989,-0.1106259097525486,0.1106259097525486,-0.1106259097525486,0.4366812227074246,0.4599708879184816,-0.5705967976710302,0.5705967976710302,-0.5705967976710302,0.9082969432314347,0.9956331877729263,993854
BSE_EQ|509488,Graphite,6860cdefa7532ce59099c5a2,1788940238.244264,13:20:38,VWAP_REVERSION,2,SHORT,False,False,False,account_analysis_capacity_in_use,0.13493,42.63296096041719,2,98.7335,42.63296096041719,99.44275582573455,0.8799718409010912,98.73353596757852,2389700.350000143,66.0081053698075,0.8181818181818432,-0.007209285559794468,-0.7034151319611774,99.13880445795338,15,-0.08154706430567593,0.41176470588232933,0.2098635886673609,0.1985981308411322,0.20481927710844033,0.41389763320507805,1.7621973256234187,1788940260,854.15,0.9190423227770417,0.9190423227770417,-0.9190423227770417,0.9190423227770417,1.1356319147690863,1.2995375519522456,1.2995375519522456,-1.2995375519522456,2.0019902827372205,2.218579874729265,0.7083065035415448,0.7083065035415448,-0.7083065035415448,2.0019902827372205,2.218579874729265,993855
BSE_EQ|509488,Graphite,f4a903b5ddd158d9c6496bba,1788940246.050263,13:20:46,VOLATILITY_IGNITION,1,SHORT,False,False,False,account_analysis_capacity_in_use,0.1056,42.63208931824415,1,98.8169,42.63208931824415,99.53703703703704,0.8799718409010912,98.81687242798354,2388508.9000000954,65.89506172839506,0.8181818181818432,-0.004563725361016777,-0.7696373340720225,99.12551440329219,15,-0.08154706430567593,0.41176470588232933,0.2098635886673609,0.1985981308411322,0.20481927710844033,0.41389763320507805,1.7621973256234187,1788940260,854.15,0.9190423227770417,0.9190423227770417,-0.9190423227770417,0.9190423227770417,1.1356319147690863,1.2995375519522456,1.2995375519522456,-1.2995375519522456,2.0019902827372205,2.218579874729265,0.7083065035415448,0.7083065035415448,-0.7083065035415448,2.0019902827372205,2.218579874729265,993855
BSE_EQ|509488,Graphite,876e3b68b20a9521ed29508e,1788940535.06026,13:25:35,OPENING_RANGE_ACCEPTANCE,4,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.05822,42.66302617346277,4,98.3647,42.66302617346277,99.45490584737364,0.9302325581395349,98.36471754212091,4899326.749999523,80.22794846382557,0.7198067632850349,0.0,0.8442776735459716,99.35579781962339,15,-0.390738904764687,0.6767676767676907,0.7494145199063206,-0.29770591325666285,0.24401913875597545,1.0011709601873484,1.3606397503413303,1788940560,862.0,-0.017401392111371372,0.017401392111371372,-0.017401392111371372,0.45243619489558906,0.8932714617169379,-0.058004640371234206,0.058004640371234206,-0.058004640371234206,1.0730858468677384,1.5255220417633275,-0.058004640371234206,0.058004640371234206,-0.058004640371234206,1.0730858468677384,1.5255220417633275,993855
BSE_EQ|509488,Graphite,096ceef5f1fea4e80e95358b,1788940557.34714,13:25:57,VOLATILITY_IGNITION,2,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.16241,42.67278819102193,2,98.8659,42.67278819102193,99.55621301775149,1.1252900232018614,98.86587771203156,4556777.749999523,79.14201183431953,0.6349206349206395,0.0,0.9485888277315871,99.65483234714004,15,-0.390738904764687,0.6767676767676907,0.7494145199063206,-0.29770591325666285,0.24401913875597545,1.0011709601873484,1.3606397503413303,1788940560,862.0,-0.017401392111371372,0.017401392111371372,-0.017401392111371372,0.45243619489558906,0.8932714617169379,-0.058004640371234206,0.058004640371234206,-0.058004640371234206,1.0730858468677384,1.5255220417633275,-0.058004640371234206,0.058004640371234206,-0.058004640371234206,1.0730858468677384,1.5255220417633275,993855
BSE_EQ|509488,Graphite,cd87a78ec1e3a6c1754ac6e4,1788940623.635229,13:27:03,VWAP_REVERSION,1,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.06388,42.68228172949504,1,99.3461,42.68228172949504,99.44668008048289,1.2833914053426327,99.34607645875252,5193312.3999996185,79.62776659959758,0.08928571428571393,0.0,0.8373836153891171,99.24547283702213,15,0.8725185922585865,0.7339901477832461,1.2829443863926702,0.37291690945111533,0.18181818181817772,1.4396841983048854,2.973060694579682,1788940680,859.1,0.8264462809917328,0.8264462809917328,-0.8264462809917328,1.41427074845768,1.530671633104408,0.4423233616575484,0.4423233616575484,-0.4423233616575484,1.41427074845768,1.530671633104408,0.366662786637173,0.366662786637173,-0.366662786637173,1.41427074845768,1.530671633104408,993855
BSE_EQ|509488,Graphite,ebe8078243bdb8de67b816e4,1788940973.200834,13:32:53,VWAP_REVERSION,1,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.14993,42.75704671066405,1,99.433,42.75704671066405,99.43298969072166,1.3508832698302657,99.43298969072166,26542869.35000038,93.76288659793815,0.11384615384615604,0.0,0.8089390676831806,99.5360824742268,15,0.22059677232091346,0.1900000000000091,0.8920296570898901,0.5591798695246952,0.18677042801556734,1.7203429101019356,2.6786703601108033,1788940980,866.2,-0.2886169475871614,0.2886169475871614,0.2886169475871614,0.4271530824290104,0.6349572846917728,-0.5310551835603805,0.5310551835603805,0.5310551835603805,0.7157700300161718,0.9235742322789342,-0.4444700992842332,0.4444700992842332,0.4444700992842332,0.7157700300161718,0.9235742322789342,993856
BSE_EQ|509488,Graphite,46d3b664c89f502c9676f39f,1788941340.093181,13:39:00,VWAP_REVERSION,7,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.08711,42.15910609004402,7,97.3313,42.15910609004402,99.44612286002014,0.7724025785469513,97.33131923464249,3978704.7000005245,74.97482376636455,0.7534246575342278,0.0,-0.703534974914931,98.74118831822759,15,-0.7035349749149322,0.6703296703296671,0.7665950403623798,0.9083450539146831,0.2388289676425283,2.172019281026778,0.13413749092820143,1788941400,861.0,0.09872241579558239,0.09872241579558239,-0.09872241579558239,0.22067363530777762,0.33681765389081963,0.06968641114983853,0.06968641114983853,-0.06968641114983853,0.22067363530777762,0.33681765389081963,0.1509872241579613,0.1509872241579613,-0.1509872241579613,0.3832752613240453,0.49941927990708734,993856
BSE_EQ|509488,Graphite,5e769e7757505ef4058c8178,1788944293.232817,14:28:13,VWAP_REVERSION,5,SHORT,False,False,False,dhan_authorization_or_ip_unavailable,0.01729,38.688928383509925,5,97.5481,38.688928383509925,99.47115384615385,0.8705678869991299,97.54807692307692,4638747.949999571,76.10576923076923,0.02145922746781141,0.0,0.556554003130611,97.54807692307692,15,0.48616738048385955,0.6562499999999978,0.8697154705679017,0.6609461966604835,0.41605839416059276,0.8697154705679017,2.6403313157056387,1788944340,866.0,0.2655889145496415,0.2655889145496415,-0.2655889145496415,0.4618937644341736,0.48498845265588786,-1.2355658198614394,1.2355658198614394,1.2355658198614394,1.737875288683599,2.1997690531177727,-1.2759815242494144,1.2759815242494144,1.2759815242494144,2.0323325635103973,2.494226327944571,993857
BSE_EQ|509488,Graphite,b49c66d0660164422f3aac69,1788944671.554481,14:34:31,VWAP_REVERSION,2,SHORT,False,False,False,dhan_authorization_or_ip_unavailable,0.08747,37.55049003305475,2,99.2166,37.55049003305475,99.40092165898618,1.4636421948801626,99.21658986175115,18813085.04999876,89.81566820276498,0.6022099447513792,-0.03681207436039021,-0.9562021857862422,99.12442396313365,15,0.2655889145496415,0.442307692307699,0.4837037890130192,0.643291799478396,0.3313432835820913,0.921340550500979,0.7858349665472731,1788944700,854.1,0.011708230886320337,0.011708230886320337,-0.011708230886320337,0.6790773914061576,1.047886664325015,-0.05268703898841931,0.05268703898841931,0.05268703898841931,0.6790773914061576,1.346446551926006,-1.563048823322799,1.563048823322799,1.563048823322799,2.253834445615266,2.9329118370214236,993858
BSE_EQ|509488,Graphite,643de283a346734d7eb2e38c,1788945055.814039,14:40:55,VWAP_REVERSION,7,SHORT,False,False,False,dhan_authorization_or_ip_unavailable,0.09361,37.493923701343725,7,96.9545,37.493923701343725,99.59090909090908,0.8719569288389434,96.95454545454545,12434143.44999957,83.95454545454545,0.03773584905659204,-0.0772399610809838,-0.3887432635229305,92.5,15,0.011708230886320337,0.008771929824563415,1.047763989697955,-1.002491742481304,0.22673656618610835,2.2301568719269436,1.2434584443041101,1788945060,854.65,-0.3744222781255413,0.3744222781255413,0.3744222781255413,0.7312935119639596,1.140817878663769,-0.11115661381851938,0.11115661381851938,0.11115661381851938,0.7312935119639596,1.140817878663769,-1.6088457263207179,1.6088457263207179,1.6088457263207179,2.3167378459018284,2.8842216111858665,993858
